images_open_eye_path,images_no_yawn_path,label
/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/open_eye/s0001_02635_0_1_1_0_0_01.png,/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/no_yawn/3044.jpg,0
/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/open_eye/s0001_02928_0_1_1_2_0_01.png,/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/no_yawn/3062.jpg,0
/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/open_eye/s0001_02683_0_1_1_2_0_01.png,/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/no_yawn/3120.jpg,0
/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/open_eye/s0001_02938_0_1_1_2_0_01.png,/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/no_yawn/3131.jpg,0
/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/open_eye/s0001_02695_0_1_1_2_0_01.png,/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/no_yawn/3096.jpg,0
/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/open_eye/s0001_02721_0_1_1_2_0_01.png,/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/no_yawn/3060.jpg,0
/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/open_eye/s0001_02360_0_0_1_0_0_01.png,/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/no_yawn/3133.jpg,0
/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/open_eye/s0001_02337_0_0_1_0_0_01.png,/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/no_yawn/3121.jpg,0
/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/open_eye/s0001_02633_0_1_1_1_0_01.png,/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/no_yawn/3101.jpg,0
/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/open_eye/s0001_02394_0_0_1_0_0_01.png,/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/no_yawn/3041.jpg,0
/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/open_eye/s0001_02795_0_1_1_2_0_01.png,/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/no_yawn/3069.jpg,0
/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/open_eye/s0001_02871_0_1_1_0_0_01.png,/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/no_yawn/3084.jpg,0
/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/open_eye/s0001_02745_0_1_1_2_0_01.png,/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/no_yawn/3002.jpg,0
/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/open_eye/s0001_02645_0_1_1_2_0_01.png,/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/no_yawn/3055.jpg,0
/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/open_eye/s0001_02855_0_1_1_0_0_01.png,/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/no_yawn/2986.jpg,0
/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/open_eye/s0001_02868_0_1_1_2_0_01.png,/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/no_yawn/2967.jpg,0
/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/open_eye/s0001_02569_0_1_1_0_0_01.png,/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/no_yawn/3009.jpg,0
/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/open_eye/s0001_02748_0_1_1_2_0_01.png,/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/no_yawn/3132.jpg,0
/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/open_eye/s0001_02380_0_0_1_0_0_01.png,/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/no_yawn/3067.jpg,0
/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/open_eye/s0001_02338_0_0_1_0_0_01.png,/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/no_yawn/3021.jpg,0
/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/open_eye/s0001_02857_0_1_1_0_0_01.png,/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/no_yawn/3102.jpg,0
/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/open_eye/s0001_02362_0_0_1_0_0_01.png,/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/no_yawn/3136.jpg,0
/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/open_eye/s0001_02392_0_0_1_0_0_01.png,/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/no_yawn/2978.jpg,0
/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/open_eye/s0001_02726_0_1_1_0_0_01.png,/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/no_yawn/3045.jpg,0
/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/open_eye/s0001_02926_0_1_1_2_0_01.png,/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/no_yawn/2973.jpg,0
/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/open_eye/s0001_02862_0_1_1_0_0_01.png,/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/no_yawn/3036.jpg,0
/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/open_eye/s0001_02587_0_1_1_0_0_01.png,/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/no_yawn/3160.jpg,0
/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/open_eye/s0001_02694_0_1_1_2_0_01.png,/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/no_yawn/2966.jpg,0
/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/open_eye/s0001_02340_0_0_1_0_0_01.png,/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/no_yawn/2992.jpg,0
